country_1892,Dominican Republic,spedr.com,Mo_ta_thuc_the_country,2013-08-31,South America
country_1893,Vatican City,b23.ru,Mo_ta_thuc_the_country,2017-04-05,Europe
country_1894,Albania,EasyURI.com,Mo_ta_thuc_the_country,2016-03-14,Europe
country_1895,Haiti,https://www.linkedin.com/company/github,Mo_ta_thuc_the_country,2015-03-12,Africa
country_1896,Dominican Republic,https://desktop.github.com/,Mo_ta_thuc_the_country,2013-08-15,Africa
country_1897,Croatia,ru.ly,Mo_ta_thuc_the_country,2013-08-09,Europe
country_1898,Uzbekistan,http://vimeo.com/w3c/buildstandards,Mo_ta_thuc_the_country,2012-12-09,North America
country_1899,Lesotho,kl.am,Mo_ta_thuc_the_country,2012-07-06,Africa
country_1900,El Salvador,abbrr.com,Mo_ta_thuc_the_country,2017-09-24,Africa
country_1901,Uganda,Quip-Art.com,Mo_ta_thuc_the_country,2017-05-26,Asia 
country_1902,Cyprus,RedirX.com,Mo_ta_thuc_the_country,2016-09-24,South America
country_1903,Saudi Arabia,nn.nf,Mo_ta_thuc_the_country,2016-11-19,Australia
country_1904,Luxembourg,ru.ly,Mo_ta_thuc_the_country,2017-11-15,Australia
country_1905,Slovenia,idek.net,Mo_ta_thuc_the_country,2011-01-21,Asia 
country_1906,Yemen,ClickMeter.com,Mo_ta_thuc_the_country,2014-09-05,Europe
country_1907,Nepal,kl.am,Mo_ta_thuc_the_country,2012-12-02,Africa
country_1908,Kuwait,firsturl.de,Mo_ta_thuc_the_country,2013-07-10,Africa
country_1909,Tuvalu,Profile.to,Mo_ta_thuc_the_country,2015-09-12,Antarctica
country_1910,Libya,2pl.us,Mo_ta_thuc_the_country,2015-05-19,Antarctica
country_1911,Mongolia,bkite.com,Mo_ta_thuc_the_country,2012-10-24,North America
country_1912,Cyprus,goo.gl,Mo_ta_thuc_the_country,2016-06-14,Asia 
country_1913,New Zealand,http://www.keio.ac.jp/,Mo_ta_thuc_the_country,2018-02-06,South America
country_1914,Qatar,a.gg,Mo_ta_thuc_the_country,2015-02-14,Asia 
country_1915,Guyana,http://electron.atom.io/,Mo_ta_thuc_the_country,2012-03-08,South America
country_1916,Togo,ne1.net,Mo_ta_thuc_the_country,2014-08-25,South America
country_1917,Tanzania,https://user-images.githubusercontent.com/,Mo_ta_thuc_the_country,2014-09-05,South America
country_1918,Nigeria,https://api.github.com/_private/browser/stats,Mo_ta_thuc_the_country,2015-02-17,Africa
country_1919,Sweden,tinyuri.ca,Mo_ta_thuc_the_country,2012-06-20,Asia 
country_1920,Slovenia,wipi.es,Mo_ta_thuc_the_country,2017-09-24,North America
country_1921,Montenegro,idek.net,Mo_ta_thuc_the_country,2017-08-16,North America
country_1922,Ukraine,idek.net,Mo_ta_thuc_the_country,2016-12-22,Africa
country_1923,Bosnia Herzegovina,moourl.com,Mo_ta_thuc_the_country,2014-05-18,Antarctica
country_1924,Bhutan,Hurl.it,Mo_ta_thuc_the_country,2017-10-11,South America
country_1925,Togo,tcrn.ch,Mo_ta_thuc_the_country,2013-10-26,Antarctica
country_1926,Laos,http://www.keio.ac.jp/,Mo_ta_thuc_the_country,2017-10-29,Australia
country_1927,Denmark,https://education.github.com/discount_requests/new,Mo_ta_thuc_the_country,2011-10-23,South America
country_1928,Colombia,korta.nu,Mo_ta_thuc_the_country,2014-04-22,Asia 
country_1929,Armenia,sharetabs.com,Mo_ta_thuc_the_country,2014-10-12,Asia 
country_1930,Norway,pic.gd    tweetphoto,Mo_ta_thuc_the_country,2018-10-12,South America
country_1931,Kyrgyzstan,https://desktop.github.com/,Mo_ta_thuc_the_country,2015-04-27,Europe
country_1932,Philippines,AltURL.com,Mo_ta_thuc_the_country,2017-08-14,North America
country_1933,Iran,snipr.com,Mo_ta_thuc_the_country,2012-12-12,South America
country_1934,Guyana,b23.ru,Mo_ta_thuc_the_country,2012-12-13,South America
country_1935,Tunisia,su.pr,Mo_ta_thuc_the_country,2014-03-09,Australia
country_1936,Japan,shrunkin.com,Mo_ta_thuc_the_country,2011-01-19,North America
country_1937,Guinea,minurl.fr,Mo_ta_thuc_the_country,2011-05-28,Asia 
country_1938,Nauru,xrl.in,Mo_ta_thuc_the_country,2012-12-02,Asia 
country_1939,Monaco,Tnij.org,Mo_ta_thuc_the_country,2015-05-23,Asia 
